Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Emily,Clark,Timothy Neck 287,East Emily,06604,Danmark,DK,19460206-1938,+45,+1-356-753-2772x7327,1946-02-06,True
Jennifer,Reese,Amanda Lake 16977,North Michaelmouth,38470,Danmark,DK,19940805-9206,+45,001-392-338-8228x82423,1994-08-05,True
Kim,Moe,Henriksenlunden 16,Linnfjell,3402,Norge,NO,19981006-6517,+47,+47 65 98 38 62,1998-10-06,True
Karl,Nyberg,Järnvägsgatan 766,Växjö,13884,Sverige,SE,20000304-9552,+46,0837-031 73,2000-03-04,True
Eli,Paulsen,Solbergplassen 9,Ali,2895,Norge,NO,19870102-6245,+47,+47 32 85 54 10,1987-01-02,True
Katrina,Hill,William Island 059,South Emily,12504,Danmark,DK,19951119-7810,+45,210-226-2940x144,1995-11-19,True
Rachael,Watson,Madison Crossroad 3627,East Kevin,49602,Danmark,DK,19460402-7886,+45,001-938-370-9527x5098,1946-04-02,True
Cecilie,Nilsen,Danielsengata 5C,Pedersen,2289,Norge,NO,19950620-9747,+47,92446005,1995-06-20,True
Mona,Persson,Kvarnvägen 197,Kalmar,36769,Sverige,SE,19471126-0378,+46,+46 (0)586 939 35,1947-11-26,True
Eivor,Jonsson,Storstigen 733,Stockholm,14936,Sverige,SE,19840313-0659,+46,+46 (0)8 537 835 83,1984-03-13,True
Kurt,Dahlgren,Parkstigen 0,Lund,75582,Sverige,SE,19750722-4461,+46,024-82 28 01,1975-07-22,True
Margareta,Rydén,Kyrkovägen 318,Eskilstuna,69664,Sverige,SE,19700114-1719,+46,078-048 09 66,1970-01-14,True
Savannah,Livingston,Jones Plaza 79521,Jeffreyview,02665,Danmark,DK,19900806-3390,+45,001-927-606-5040x102,1990-08-06,True
Mikael,Seppänen,Orisaarenbulevardi 961,Merijärvi,15560,Finland,FI,19560601-2426,+358,+358 627737347,1956-06-01,True
Tarja,Uusitalo,Bysantinkuja 62,Jokioinen,65568,Finland,FI,20000304-8672,+358,+358306577381,2000-03-04,True
Albin,Lindström,Trädgårdsvägen 18,Mölndal,13457,Sverige,SE,19910506-3398,+46,08-43 03 54,1991-05-06,True
Gabriel,Johannesson,Backtorget 5,Motala,92303,Sverige,SE,19860921-3767,+46,+46 (0)645 923 64,1986-09-21,True
Stefan,Ljung,Ringgränd 740,Luleå,12146,Sverige,SE,19460721-7404,+46,060-517 59 06,1946-07-21,True
Jacob,Mustafa,Kyrkogatan 11,Malmö,74556,Sverige,SE,19811128-9814,+46,+46 (0)8 654 114 65,1981-11-28,False
Robert,Höglund,Parkgatan 247,Karlskrona,31521,Sverige,SE,19740204-8475,+46,+46 (0)864 671 89,1974-02-04,True
Martine,Sandvik,Rasmussenroa 07,Sindreø,0207,Norge,NO,19720221-0982,+47,28384010,1972-02-21,True
Jari,Andersson,Kyrkgatan 80,Kristianstad,25570,Sverige,SE,19950927-0822,+46,0428-225 14,1995-09-27,True
Mitchell,Collins,Molina Ports 81687,Port Justin,96606,Danmark,DK,19620709-9586,+45,274-557-4497x541,1962-07-09,True
Sigge,Ahmed,Skolvägen 20,Uddevalla,81951,Sverige,SE,19981031-7635,+46,08-052 486 43,1998-10-31,True
Frode,Eriksen,Ødegårdvika 3,Pervær,6979,Norge,NO,19750903-3885,47,55 83 66 87,1975-09-03,True
Christina,Svensson,Grangränd 098,Motala,80893,Sverige,SE,19401026-3463,+46,0943-17 27 36,1940-10-26,True
Kari,Hosseini,Storgränd 79,Stockholm,36456,Sverige,SE,20000915-6082,+46,+46 (0)59 82 44 78,2000-09-15,True
Rune,Pettersen,Kristiansenmyra 5,Andreanes,7019,Norge,NO,19470213-2918,+47,+4727988216,1947-02-13,True
Per,Chen,Ringvägen 71,Norrköping,95365,Sverige,SE,19890517-6962,+46,017-61 94 48,1989-05-17,True
Hege,Bøe,Hauglunden 2,Edvardsen,9887,Norge,NO,19560308-1933,+47,80933394,1956-03-08,True
Torbjörn,Eriksson,Parkgränd 021,Västerås,25365,Sverige,SE,19800316-2315,+46,+46 (0)8 268 777 57,1980-03-16,True
Vilde,Jakobsen,Vikrøa 5,Nielsen,5146,Norge,NO,19810918-2170,+47,+4784649054,1981-09-18,True
Fred,Davis,Castro Flats 401,New Leslieberg,65661,Danmark,DK,19540617-6099,+45,343-910-6451,1954-06-17,True
Berit,Persson,Aspgatan 54,Luleå,82388,Sverige,SE,19990517-3933,+46,060-502 32 78,1999-05-17,True
Gabriel,Olsson,Trädgårdsgatan 69,Växjö,71668,Sverige,SE,19830614-0782,+46,08-349 211 81,1983-06-14,True
Ida,Rauhala,Capellan puistobulevardi 102,Pöytyä,77458,Finland,FI,19400219-6900,+358,0540607679,1940-02-19,True
Jennifer,Persson,Storgatan 7,Sandviken,15680,Sverige,SE,19650209-9315,+46,+46 (0)392 592 76,1965-02-09,True
Kayla,Molina,Patricia Roads 138,Hectorton,42471,Danmark,DK,19940712-1486,+45,+1-243-641-5841x60422,1994-07-12,True
Kimberly,Pena,Debra Neck 606,South David,68622,Danmark,DK,19990125-9140,+45,(685)327-6082x848,1999-01-25,True
Magne,Aas,Edvardsenplassen 4,Nielsen,6743,Norge,NO,19581030-5939,+47,486 15 629,1958-10-30,True
Sherry,Burgess,Diaz Roads 14429,East Janiceview,35491,Danmark,DK,19600621-4510,+45,940.424.6298x14897,1960-06-21,True
Samuel,Kelly,Carrie Grove 926,Villegasbury,25665,Danmark,DK,19520808-6723,+45,478.259.5002,1952-08-08,True
Egil,Olsen,Jacobsenlia 8A,Berge,0345,Norge,NO,19470512-7482,+47,952 68 725,1947-05-12,True
Lisbeth,Olsson,Järnvägsstigen 29,Västerås,89297,Sverige,SE,19490403-7784,+46,08-620 14 16,1949-04-03,True
Fredrik,Nielsen,Villastigen 22,Örnsköldsvik,48246,Sverige,SE,19570123-8360,+46,001-038 07 96,1957-01-23,True
Brian,Bell,Jennifer Falls 16193,Perezshire,32198,Danmark,DK,19470801-2985,+45,729-833-3543x8062,1947-08-01,True
Niclas,Larsson,Skoltorget 1,Lidköping,83006,Sverige,SE,19420923-2380,+46,+46 (0)8 163 529 67,1942-09-23,True
Ann-Charlotte,Kjellberg,Ängsgatan 1,Borås,75353,Sverige,SE,19740926-9183,+46,058-320 83 40,1974-09-26,True
Tonya,Woods,Jenkins Squares 43790,Savannahville,71860,Danmark,DK,19500222-8510,+45,509-754-8079,1950-02-22,True
Thomas,Hanson,Salazar Course 36655,West Sean,27409,Danmark,DK,19780907-5622,+45,424-537-1131x2707,1978-09-07,True
Claes,Engström,Björktorget 31,Mölndal,23236,Sverige,SE,19810214-0166,+46,+46 (0)8 936 462 55,1981-02-14,True
Silje,Birkeland,Svendsenfaret 00,Jensdal,3009,Norge,NO,19820801-4944,+47,71 90 03 08,1982-08-01,True
Hedda,Wallén,Industrigränd 5,Västerås,84964,Danmark,SE,19411205-7068,+46,+46 (0)8 816 506 79,1941-12-05,True
Carol,Gaines,Katie Drive 44235,West Michael,26918,Danmark,DK,19420419-9046,+45,001-511-298-5841x7497,1942-04-19,True
Love,Holmberg,Industrivägen 5,Lund,70030,Sverige,SE,19470906-6854,+46,+46 (0)12 09 31 20,1947-09-06,True
William,Ross,Miles River 5685,Mitchellmouth,28935,Danmark,DK,19901230-5601,+45,+1-839-913-5984x7668,1990-12-30,True
Karen,Eriksen,Moelunden 49,Nilsen,0361,Norge,NO,19850616-5228,+47,58566250,1985-06-16,True
Lars,Skoglund,Gengatan 96,Malmö,14541,Sverige,SE,19800906-5783,+46,08-718 812 66,1980-09-06,True
Sven,Ottosson,Järnvägsgatan 178,Örnsköldsvik,46999,Sverige,SE,19850304-5785,+46,030-07 75 04,1985-03-04,True
Irene,Engström,Trädgårdsgränd 369,Gävle,78108,Sverige,SE,19640519-6159,+46,+46 (0)21 68 49 21,1964-05-19,True
Megan,White,Moss Ranch 3532,New Maryberg,61444,Danmark,DK,19720722-3520,+45,9767532350,1972-07-22,True
Gunilla,Dahlén,Björkgatan 07,Kristianstad,16211,Sverige,SE,19601027-9316,+46,08-828 98 47,1960-10-27,True
Carrie,Shannon,Marc Curve 4727,Michelleland,52844,Danmark,DK,19470729-4664,+45,+1-589-438-0633x1448,1947-07-29,True
Eric,Andersson,Backgatan 3,Östersund,26515,Sverige,SE,19920725-7208,+46,08-090 29 77,1992-07-25,True
Hans,Blomqvist,Furugatan 20,Linköping,84181,Sverige,SE,19770323-5538,+46,08-00 58 13,1977-03-23,True
Pål,Pettersen,Moeåsen 7,Olehamn,2073,Norge,NO,19621002-1183,+47,493 18 290,1962-10-02,True
Magne,Larsen,Lundestranda 21,Thomassen,8526,Norge,NO,19720711-9229,+47,90482095,1972-07-11,True
Connor,Delgado,Johnson Tunnel 77054,Vincentburgh,99469,Danmark,DK,19820116-6683,+45,(816)514-0294x02999,1982-01-16,True
Daniel,Fredriksen,Sørensenalléen 8A,Johnsen,9057,Norge,NO,19801210-2672,+47,43184759,1980-12-10,True
Thomas,Lopez,Oscar Glen 78038,Nicolemouth,39497,Danmark,DK,19800112-7291,+45,2796066502,1980-01-12,True
Tommy,Jansson,Strandgatan 0,Helsingborg,62967,Sverige,SE,19551102-3014,+46,08-623 06 68,1955-11-02,True
Elisabeth,Söderström,Idrottsvägen 84,Trollhättan,62457,Sverige,SE,19801205-5877,+46,08-581 630 46,1980-12-05,True
Amy,Stephens,Olivia Harbor 2500,Port Marymouth,16621,Danmark,DK,19550415-1045,+45,+1-501-489-4543x325,1955-04-15,True
Sven,Berg,Aspgränd 0,Norrköping,91602,Sverige,SE,19910112-3982,+46,+46 (0)350 359 89,1991-01-12,True
Magnus,Magnusson,Parkgatan 91,Borlänge,29708,Sverige,SE,19801102-5082,+46,0335-474 90,1980-11-02,True
Leif,Lunde,Fredriksentjernet 81,Henriksen,9946,Norge,NO,19531026-9491,+47,45651699,1953-10-26,True
Johan,Magnusson,Skogsstigen 9,Gävle,55169,Sverige,SE,19830619-2922,+46,08-505 921 33,1983-06-19,True
Frode,Kristensen,Halvorsenhaugen 6B,Helgeeid,4433,Norge,NO,19530305-6117,+47,+47 87 12 52 23,1953-03-05,True
Jenny,Svensson,Nyvägen 498,Lidingö,38420,Sverige,SE,19520318-9108,+46,08-25 54 23,1952-03-18,True
Stig,Holm,Ellingsenfaret 18,Ragnhildbø,3756,Norge,NO,19701212-7859,+47,954 80 673,1970-12-12,True
Pål,Madsen,Bergegrenda 454,Runehamn,1604,Norge,NO,19530606-6018,+47,+47 19 29 38 68,1953-06-06,True
Emil,Abrahamsen,Jacobsensvingen 84,Kristiansen,8804,Norge,NO,19980304-7931,+47,+4773418026,1998-03-04,True
Hjalmar,Ahmed,Industritorget 566,Malmö,70798,Sverige,SE,19840516-3065,+46,+46 (0)8 049 820 15,1984-05-16,True
Johanna,Engvall,Kvarngränd 638,Skellefteå,41029,Sverige,SE,19850705-4126,+46,+46 (0)8 722 065 29,1985-07-05,True
Kåre,Holm,Karlsentjernet 72E,Kjetilsand,8794,Norge,NO,19671207-4089,+47,79 94 64 01,1967-12-07,True
Martine,Isaksen,Thorsenspranget 36,Hauge,9857,Norge,NO,19680403-0042,+47,+4755788754,1968-04-03,True
Fredric,Skoglund,Villagränd 9,Piteå,43056,Sverige,SE,19991228-5761,+46,08-05 58 25,1999-12-28,True
Erik,Lindgren,Skolvägen 7,Motala,47299,Sverige,SE,19500122-7060,+46,08-575 434 96,1950-01-22,True
Martin,Jonasson,Strandvägen 6,Lund,46141,Sverige,SE,19510210-8115,+46,0100-131 13,1951-02-10,True
Michael,Robertson,James Union 9560,South Tonyport,49031,Danmark,DK,19580128-4893,+45,610.404.6052,1958-01-28,True
Anders,Holm,Backtorget 532,Kalmar,71549,Sverige,SE,19930409-6995,+46,089-91 02 90,1993-04-09,True
Christian,Björklund,Industristigen 76,Falun,25412,Sverige,SE,19510516-6962,+46,0061-725 79,1951-05-16,True
Helga,Berg,Backgatan 369,Luleå,38368,Sverige,SE,19760210-9145,+46,08-554 285 09,1976-02-10,True
Samantha,Terry,Meyer Islands 129,South Amandamouth,99682,Danmark,DK,19760228-6617,+45,221.471.7234,1976-02-28,True
Lisa,Jimenez,Adams Roads 103,East Taylormouth,37775,Danmark,DK,19560712-5032,+45,350-284-4975,1956-07-12,True
Roland,Karlsson,Storvägen 058,Borlänge,63659,Sverige,SE,19501001-6216,+46,08-372 82 94,1950-10-01,True
Emma,Jonsson,Backvägen 833,Trelleborg,25840,Sverige,SE,19450727-1494,+46,08-491 88 60,1945-07-27,True
Bethany,Lee,Ramos Mill 026,Larsontown,42704,Danmark,DK,19731222-3949,+45,(585)446-4981x40046,1973-12-22,True
Tuulikki,Backman,Degermosanpolku 28,Myrskylä,42361,Finland,FI,20000731-749A,+358,(+358) 988219585,2000-07-31,True
Ida,Pettersson,Parkgränd 11,Kristianstad,47707,Sverige,SE,19760626-9009,+46,08-180 956 39,1976-06-26,True
Wendy,Mann,Becker Fields 5852,Juanstad,31572,Danmark,DK,19610419-7140,+45,8688200645,1961-04-19,True
Valborg,Johnsson,Industrivägen 287,Borås,59564,Sverige,SE,19640610-4086,+46,065-58 94 23,1964-06-10,True
Solveig,Haug,Rasmussenbråten 1,Tangen,3862,Norge,NO,19830910-4072,+47,999 43 893,1983-09-10,True
Miguel,Garner,Laura Isle 21393,Bowenburgh,77118,Danmark,DK,19670415-5847,+45,787-730-8524x699,1967-04-15,True
Leif,Andreassen,Arnesenkroken 544,Olsen,1650,Norge,NO,19441019-4931,+47,01 25 90 74,1944-10-19,True
Sander,Strand,Auneringen 59,Eliassen,6790,Norge,NO,19410924-2925,+47,+4711794749,1941-09-24,True
Roger,Moen,Nguyenskrenten 1,Ødegård,3870,Norge,NO,19790226-0011,+47,49 51 68 01,1979-02-26,True
Hugo,Lundquist,Ekgatan 53,Kalmar,61457,Sverige,SE,19810221-9847,+46,08-946 51 45,1981-02-21,True
Gert,Eriksson,Ringgatan 79,Piteå,49019,Sverige,SE,19990829-6364,+46,0311-83 49 53,1999-08-29,True
Molly,Johansson,Trädgårdsstigen 65,Luleå,71551,Sverige,SE,20001228-1956,+46,071-80 92 12,2000-12-28,True
Alexis,Ward,Richard Extension 794,Jonesfort,49117,Danmark,DK,19660926-2249,+45,653.883.5189x662,1966-09-26,True
Roy,Eliassen,Martinsenvollen 6,Hannevåg,6846,Norge,NO,19570417-1032,+47,422 15 078,1957-04-17,True
Kjell,Haraldsson,Skoltorget 602,Helsingborg,23803,Sverige,SE,19530915-8134,+46,067-944 17 10,1953-09-15,True
Frode,Myhre,Madsenekra 19,Larshavn,5676,Norge,NO,19700823-7356,+47,95959665,1970-08-23,True
Berit,Davidsson,Genvägen 057,Gävle,64165,Sverige,SE,19710220-8802,+46,095-02 87 86,1971-02-20,True
Tommy,Nilsson,Ängsvägen 935,Karlskrona,33390,Sverige,SE,19500324-0438,+46,+46 (0)937 152 47,1950-03-24,True
Saga,Vallin,Aspgatan 584,Göteborg,54956,Sverige,SE,19570121-6843,+46,+46 (0)38 03 43 09,1957-01-21,True
Tone,Lie,Antonsensvingen 947,Tangen,3985,Norge,NO,19420509-3800,+47,918 46 605,1942-05-09,True
Elsa,Sjöstrand,Ängstorget 441,Sundsvall,62827,Sverige,SE,19890201-6379,+46,+46 (0)92 15 29 10,1989-02-01,True
Michael,Francis,Coleman Meadow 8005,Olsenland,96434,Danmark,DK,19710701-6619,+45,(775)342-7600,1971-07-01,True
Emily,White,Johns Corner 6949,Allenport,92688,Danmark,DK,19630105-6377,+45,2186092844,1963-01-05,True
Ivar,Aas,Strandengen 149,Eide,5686,Norge,NO,19680603-1349,+47,24248075,1968-06-03,True
Sanna,Nilsson,Parkgatan 36,Karlskrona,24496,Sverige,SE,19960330-0231,+46,+46 (0)8 693 842 89,1996-03-30,True
Sofia,Lindgren,Aspvägen 5,Nyköping,89996,Sverige,SE,19551030-8943,+46,0025-71 17 75,1955-10-30,True
Juhani,Heino,Bertha Pauligin tie 75,Kankaanpää,37975,Finland,FI,19710717-638N,+358,0708694119,1971-07-17,True
Julie,Garner,Juan Ports 63625,West Stephaniestad,25297,Danmark,DK,19910615-3289,+45,337-245-6718,1991-06-15,True
Helena,Hansson,Villastigen 301,Landskrona,30644,Sverige,SE,19720801-1283,+46,0351-79 40 02,1972-08-01,True
Helena,Larsson,Ektorget 6,Göteborg,94429,Sverige,SE,19570725-3101,+46,0802-121 20,1957-07-25,True
Cecilie,Kristoffersen,Iversenalléen 5,Siriodden,0300,Norge,NO,19660607-2424,+47,36 25 76 95,1966-06-07,True
Megan,Santos,Johnson Pines 4198,East Christina,53933,Danmark,DK,19450826-1400,+45,(756)747-2389x466,1945-08-26,True
Bengt,Åkerlund,Kyrkotorget 665,Uddevalla,17062,Sverige,SE,19410408-3336,+46,041-688 01 79,1941-04-08,True
Milla,Carlson,Villagatan 97,Skövde,43414,Sverige,SE,19770428-2968,+46,0306-32 32 04,1977-04-28,True
Sofie,Johnsen,Mathisenringen 48,Johnsen,1457,Norge,NO,19510706-2200,47,461 60 507,1951-07-06,True
Erik,Malmström,Idrottsvägen 9,Piteå,71806,Sverige,SE,19701129-7182,+46,0556-18 91 94,1970-11-29,True
Thor,Eliassen,Tveitgata 71B,Bakken,7157,Norge,NO,19430811-4467,+47,21477775,1943-08-11,True
Bertil,Johansson,Storstigen 90,Ängelholm,22695,Sverige,SE,19730325-0226,+46,+46 (0)964 405 82,1973-03-25,True
Elisabet,Svensson,Skoltorget 5,Sundsvall,68100,Sverige,SE,19840811-8291,+46,08-890 79 46,1984-08-11,True
Johannes,Karlsson,Idrottsgränd 8,Trollhättan,41143,Sverige,SE,19590113-6342,+46,062-350 09 06,1959-01-13,True
Marianne,Ljungberg,Skogsstigen 2,Sandviken,67006,Sverige,SE,19750219-7738,+46,0800-843 30,1975-02-19,True
Peter,Sjöberg,Industrigränd 6,Eskilstuna,73619,Sverige,SE,19960611-4585,+358,08-463 777 04,1996-06-11,True
Ingeborg,Tveit,Sørensenroa 07,Hildeø,3538,Norge,NO,19810905-4691,+47,16753557,1981-09-05,True
Karl,Thorsen,Jakobsenmoen 3F,Martinsen,7324,Norge,NO,19941201-6459,+47,91454139,1994-12-01,True
Erik,Andersson,Bäckgatan 037,Trelleborg,27035,Sverige,SE,19510403-4428,+46,08-42 66 93,1951-04-03,True
Karin,Hellström,Aspvägen 220,Västerås,13793,Sverige,SE,19450517-7907,+46,+46 (0)470 421 05,1945-05-17,True
Gerald,Nelson,Angel Prairie 59722,West Markmouth,71794,Danmark,DK,19790729-4190,+45,371-421-3546,1979-07-29,True
Tuomo,Hartikainen,Bertha Pauligin polku 575,Multia,28017,Finland,FI,19890825-188W,+358,+358 35 0604935,1989-08-25,True
Jonas,Andersson,Backgatan 6,Örebro,48033,Sverige,SE,19750613-8586,+46,08-494 314 64,1975-06-13,True
Jaakko,Laakkonen,Agroksenkatu 01,Kauhajoki,58297,Finland,FI,19431106-0409,+358,+358 948901830,1943-11-06,True
Allen,Anderson,Sara Row 2255,North Davidberg,07574,Danmark,DK,19521204-1487,+45,991.866.8565x1240,1952-12-04,True
Christina,Marshall,Steven Ramp 270,West Steventown,25633,Danmark,DK,19450126-0921,+45,229.312.3508,1945-01-26,True
Vanessa,Thomas,Decker Centers 73407,Lake Patriciastad,32433,Danmark,DK,19641030-6366,+45,001-867-525-3730x64315,1964-10-30,True
Einar,Ellingsen,Solbergkollen 2,Anndal,6710,Norge,NO,19930512-3259,+47,05 49 71 77,1993-05-12,True
Jack,Holt,Joseph Fields 77813,Andrewburgh,63800,Danmark,DK,19630122-2509,+45,472.326.1111x7084,1963-01-22,True
Pernilla,Granström,Kyrkovägen 2,Örebro,69000,Sverige,SE,19821008-1623,+46,+46 (0)8 416 095 02,1982-10-08,True
Nina,Gulbrandsen,Solheimbråten 1,Kjerstiøy,3828,Norge,NO,19620823-7093,+47,42608863,1962-08-23,True
James,Villegas,Baldwin Villages 969,Carrollberg,79184,Danmark,DK,19790530-3919,+45,(206)979-7089x08147,1979-05-30,True
Niclas,Ahmadi,Aspstigen 871,Trelleborg,48789,Sverige,SE,19980511-5348,+46,0484-936 84,1998-05-11,True
Roy,Kristiansen,Lundvika 8,Knudsen,9358,Norge,NO,19631007-6886,+47,44158212,1963-10-07,True
Rose-Marie,Löfgren,Storgatan 20,Mölndal,25824,Sverige,SE,19581117-8057,+46,+46 (0)569 385 89,1958-11-17,True
Johan,Hedlund,Furuvägen 935,Örnsköldsvik,85808,Sverige,SE,19700101-5850,+46,08-38 48 25,1970-01-01,True
Liv,Holm,Næssmarka 2,Trondhavn,0322,Norge,NO,19460215-6869,+47,99 25 00 81,1946-02-15,True
Benjamin,Saunders,Stevens Passage 2059,Fernandezhaven,70752,Danmark,DK,20000829-3908,+45,(739)354-2984,2000-08-29,True
Hege,Larsen,Johansenmyra 5,Johnsen,6575,Norge,NO,19700313-5688,+47,92547522,1970-03-13,True
